src\diff.c,src\fileio.c
src\diff.c,src\fold.c
src\diff.c,src\macros.h
src\diff.c,src\mark.c
src\diff.c,src\memline.c
src\diff.c,src\message.c
src\diff.c,src\misc1.c
src\diff.c,src\misc2.c
src\diff.c,src\move.c
src\diff.c,src\normal.c
src\diff.c,src\option.c
src\diff.c,src\option.h
src\diff.c,src\os_riscos.c
src\diff.c,src\screen.c
src\diff.c,src\structs.h
src\diff.c,src\undo.c
src\diff.c,src\vim.h
src\diff.c,src\window.c
src\digraph.c,src\ascii.h
src\digraph.c,src\charset.c
src\digraph.c,src\ex_getln.c
src\digraph.c,src\feature.h
src\digraph.c,src\getchar.c
src\digraph.c,src\keymap.h
src\digraph.c,src\macros.h
src\digraph.c,src\message.c
src\digraph.c,src\misc2.c
src\digraph.c,src\normal.c
src\digraph.c,src\option.h
src\digraph.c,src\os_unix.c
src\digraph.c,src\structs.h
src\digraph.c,src\ui.c
src\digraph.c,src\vim.h
src\dosinst.c,src\dosinst.h
src\dosinst.c,src\os_win32.c
src\dosinst.c,src\version.h
src\dosinst.h,src\version.h
src\dosinst.h,src\vimio.h
src\edit.c,src\ascii.h
src\edit.c,src\buffer.c
src\edit.c,src\charset.c
src\edit.c,src\digraph.c
src\edit.c,src\eval.c
src\edit.c,src\ex_docmd.c
src\edit.c,src\ex_getln.c
src\edit.c,src\feature.h
src\edit.c,src\fileio.c
src\edit.c,src\fold.c
src\edit.c,src\getchar.c
src\edit.c,src\globals.h
src\edit.c,src\keymap.h
src\edit.c,src\macros.h
src\edit.c,src\memline.c
src\edit.c,src\message.c
src\edit.c,src\misc1.c
src\edit.c,src\misc2.c
src\edit.c,src\move.c
src\edit.c,src\normal.c
src\edit.c,src\ops.c
src\edit.c,src\option.c
src\edit.c,src\option.h
src\edit.c,src\os_unix.c
src\edit.c,src\popupmnu.c
src\edit.c,src\quickfix.c
src\edit.c,src\regexp.c
src\edit.c,src\regexp.h
src\edit.c,src\screen.c
src\edit.c,src\search.c
src\edit.c,src\spell.c
src\edit.c,src\structs.h
src\edit.c,src\syntax.c
src\edit.c,src\tag.c
src\edit.c,src\term.c
src\edit.c,src\ui.c
src\edit.c,src\undo.c
src\edit.c,src\vim.h
src\edit.c,src\window.c
src\eval.c,src\ascii.h
src\eval.c,src\buffer.c
src\eval.c,src\charset.c
src\eval.c,src\diff.c
src\eval.c,src\edit.c
src\eval.c,src\ex_cmds.c
src\eval.c,src\ex_cmds.h
src\eval.c,src\ex_cmds2.c
src\eval.c,src\ex_docmd.c
src\eval.c,src\ex_eval.c
src\eval.c,src\ex_getln.c
src\eval.c,src\feature.h
src\eval.c,src\fileio.c
src\eval.c,src\fold.c
src\eval.c,src\getchar.c
src\eval.c,src\globals.h
src\eval.c,src\hashtab.c
src\eval.c,src\keymap.h
src\eval.c,src\macros.h
src\eval.c,src\mark.c
src\eval.c,src\memline.c
src\eval.c,src\message.c
src\eval.c,src\misc1.c
src\eval.c,src\misc2.c
src\eval.c,src\move.c
src\eval.c,src\normal.c
src\eval.c,src\ops.c
src\eval.c,src\option.c
src\eval.c,src\os_amiga.c
src\eval.c,src\os_riscos.c
src\eval.c,src\os_unix.c
src\eval.c,src\popupmnu.c
src\eval.c,src\quickfix.c
src\eval.c,src\regexp.c
src\eval.c,src\regexp.h
src\eval.c,src\screen.c
src\eval.c,src\search.c
src\eval.c,src\spell.c
src\eval.c,src\structs.h
src\eval.c,src\syntax.c
src\eval.c,src\tag.c
src\eval.c,src\term.c
src\eval.c,src\ui.c
src\eval.c,src\undo.c
src\eval.c,src\version.c
src\eval.c,src\version.h
src\eval.c,src\vim.h
src\eval.c,src\window.c
src\ex_cmds.c,src\ascii.h
src\ex_cmds.c,src\buffer.c
src\ex_cmds.c,src\charset.c
src\ex_cmds.c,src\diff.c
src\ex_cmds.c,src\edit.c
src\ex_cmds.c,src\eval.c
src\ex_cmds.c,src\ex_cmds.h
src\ex_cmds.c,src\ex_cmds2.c
src\ex_cmds.c,src\ex_docmd.c
src\ex_cmds.c,src\ex_eval.c
src\ex_cmds.c,src\ex_getln.c
src\ex_cmds.c,src\feature.h
src\ex_cmds.c,src\fileio.c
src\ex_cmds.c,src\fold.c
src\ex_cmds.c,src\getchar.c
src\ex_cmds.c,src\globals.h
src\ex_cmds.c,src\macros.h
src\ex_cmds.c,src\main.c
src\ex_cmds.c,src\mark.c
src\ex_cmds.c,src\memline.c
src\ex_cmds.c,src\message.c
src\ex_cmds.c,src\misc1.c
src\ex_cmds.c,src\misc2.c
src\ex_cmds.c,src\move.c
src\ex_cmds.c,src\normal.c
src\ex_cmds.c,src\ops.c
src\ex_cmds.c,src\option.c
src\ex_cmds.c,src\option.h
src\ex_cmds.c,src\os_amiga.c
src\ex_cmds.c,src\os_riscos.c
src\ex_cmds.c,src\os_unix.c
src\ex_cmds.c,src\quickfix.c
src\ex_cmds.c,src\regexp.c
src\ex_cmds.c,src\regexp.h
src\ex_cmds.c,src\screen.c
src\ex_cmds.c,src\search.c
src\ex_cmds.c,src\spell.c
src\ex_cmds.c,src\structs.h
src\ex_cmds.c,src\syntax.c
src\ex_cmds.c,src\tag.c
src\ex_cmds.c,src\term.c
src\ex_cmds.c,src\ui.c
src\ex_cmds.c,src\undo.c
src\ex_cmds.c,src\version.h
src\ex_cmds.c,src\vim.h
src\ex_cmds.c,src\window.c
src\ex_cmds.h,src\feature.h
src\ex_cmds.h,src\structs.h
src\ex_cmds.h,src\vim.h
src\ex_cmds2.c,src\ascii.h
src\ex_cmds2.c,src\buffer.c
src\ex_cmds2.c,src\charset.c
src\ex_cmds2.c,src\eval.c
src\ex_cmds2.c,src\ex_cmds.c
src\ex_cmds2.c,src\ex_cmds.h
src\ex_cmds2.c,src\ex_docmd.c
src\ex_cmds2.c,src\ex_eval.c
src\ex_cmds2.c,src\ex_getln.c
src\ex_cmds2.c,src\feature.h
src\ex_cmds2.c,src\fileio.c
src\ex_cmds2.c,src\getchar.c
src\ex_cmds2.c,src\globals.h
src\ex_cmds2.c,src\keymap.h
src\ex_cmds2.c,src\macros.h
src\ex_cmds2.c,src\mark.c
src\ex_cmds2.c,src\message.c
src\ex_cmds2.c,src\misc1.c
src\ex_cmds2.c,src\misc2.c
src\ex_cmds2.c,src\move.c
src\ex_cmds2.c,src\normal.c
src\ex_cmds2.c,src\option.c
src\ex_cmds2.c,src\option.h
src\ex_cmds2.c,src\os_amiga.c
src\ex_cmds2.c,src\os_unix.c
src\ex_cmds2.c,src\quickfix.c
src\ex_cmds2.c,src\regexp.c
src\ex_cmds2.c,src\regexp.h
src\ex_cmds2.c,src\screen.c
src\ex_cmds2.c,src\structs.h
src\ex_cmds2.c,src\term.c
src\ex_cmds2.c,src\term.h
src\ex_cmds2.c,src\undo.c
src\ex_cmds2.c,src\version.h
src\ex_cmds2.c,src\vim.h
src\ex_cmds2.c,src\window.c
src\ex_docmd.c,src\ascii.h
src\ex_docmd.c,src\blowfish.c
src\ex_docmd.c,src\buffer.c
src\ex_docmd.c,src\charset.c
src\ex_docmd.c,src\digraph.c
src\ex_docmd.c,src\dosinst.h
src\ex_docmd.c,src\edit.c
src\ex_docmd.c,src\eval.c
src\ex_docmd.c,src\ex_cmds.c
src\ex_docmd.c,src\ex_cmds.h
src\ex_docmd.c,src\ex_cmds2.c
src\ex_docmd.c,src\ex_eval.c
src\ex_docmd.c,src\ex_getln.c
src\ex_docmd.c,src\feature.h
src\ex_docmd.c,src\fileio.c
src\ex_docmd.c,src\fold.c
src\ex_docmd.c,src\getchar.c
src\ex_docmd.c,src\globals.h
src\ex_docmd.c,src\keymap.h
src\ex_docmd.c,src\macros.h
src\ex_docmd.c,src\main.c
src\ex_docmd.c,src\mark.c
src\ex_docmd.c,src\memline.c
src\ex_docmd.c,src\menu.c
src\ex_docmd.c,src\message.c
src\ex_docmd.c,src\misc1.c
src\ex_docmd.c,src\misc2.c
src\ex_docmd.c,src\move.c
src\ex_docmd.c,src\normal.c
src\ex_docmd.c,src\ops.c
src\ex_docmd.c,src\option.c
src\ex_docmd.c,src\option.h
src\ex_docmd.c,src\os_amiga.c
src\ex_docmd.c,src\os_unix.c
src\ex_docmd.c,src\quickfix.c
src\ex_docmd.c,src\regexp.c
src\ex_docmd.c,src\regexp.h
src\ex_docmd.c,src\screen.c
src\ex_docmd.c,src\search.c
src\ex_docmd.c,src\structs.h
src\ex_docmd.c,src\syntax.c
src\ex_docmd.c,src\tag.c
src\ex_docmd.c,src\term.c
src\ex_docmd.c,src\term.h
src\ex_docmd.c,src\ui.c
src\ex_docmd.c,src\undo.c
src\ex_docmd.c,src\vim.h
src\ex_docmd.c,src\window.c
src\ex_eval.c,src\ascii.h
src\ex_eval.c,src\charset.c
src\ex_eval.c,src\eval.c
src\ex_eval.c,src\ex_cmds.h
src\ex_eval.c,src\ex_cmds2.c
src\ex_eval.c,src\ex_docmd.c
src\ex_eval.c,src\feature.h
src\ex_eval.c,src\macros.h
src\ex_eval.c,src\message.c
src\ex_eval.c,src\misc2.c
src\ex_eval.c,src\os_unix.c
src\ex_eval.c,src\regexp.c
src\ex_eval.c,src\regexp.h
src\ex_eval.c,src\structs.h
src\ex_eval.c,src\vim.h
src\ex_getln.c,src\ascii.h
src\ex_getln.c,src\buffer.c
src\ex_getln.c,src\charset.c
src\ex_getln.c,src\digraph.c
src\ex_getln.c,src\edit.c
src\ex_getln.c,src\eval.c
src\ex_getln.c,src\ex_cmds.c
src\ex_getln.c,src\ex_cmds.h
src\ex_getln.c,src\ex_docmd.c
src\ex_getln.c,src\ex_eval.c
src\ex_getln.c,src\feature.h
src\ex_getln.c,src\fileio.c
src\ex_getln.c,src\getchar.c
src\ex_getln.c,src\globals.h
src\ex_getln.c,src\keymap.h
src\ex_getln.c,src\macros.h
src\ex_getln.c,src\main.c
src\ex_getln.c,src\memline.c
src\ex_getln.c,src\message.c
src\ex_getln.c,src\misc1.c
src\ex_getln.c,src\misc2.c
src\ex_getln.c,src\move.c
src\ex_getln.c,src\ops.c
src\ex_getln.c,src\option.c
src\ex_getln.c,src\option.h
src\ex_getln.c,src\os_amiga.c
src\ex_getln.c,src\os_unix.c
src\ex_getln.c,src\regexp.c
src\ex_getln.c,src\regexp.h
src\ex_getln.c,src\screen.c
src\ex_getln.c,src\search.c
src\ex_getln.c,src\structs.h
src\ex_getln.c,src\syntax.c
src\ex_getln.c,src\tag.c
src\ex_getln.c,src\term.c
src\ex_getln.c,src\term.h
src\ex_getln.c,src\vim.h
src\ex_getln.c,src\window.c
src\farsi.c,src\edit.c
src\farsi.c,src\ex_docmd.c
src\farsi.c,src\ex_getln.c
src\farsi.c,src\getchar.c
src\farsi.c,src\memline.c
src\farsi.c,src\misc1.c
src\farsi.c,src\misc2.c
src\farsi.c,src\screen.c
src\fileio.c,src\ascii.h
src\fileio.c,src\blowfish.c
src\fileio.c,src\buffer.c
src\fileio.c,src\charset.c
src\fileio.c,src\diff.c
src\fileio.c,src\edit.c
src\fileio.c,src\eval.c
src\fileio.c,src\ex_cmds.c
src\fileio.c,src\ex_cmds.h
src\fileio.c,src\ex_docmd.c
src\fileio.c,src\ex_eval.c
src\fileio.c,src\feature.h
src\fileio.c,src\fold.c
src\fileio.c,src\getchar.c
src\fileio.c,src\globals.h
src\fileio.c,src\hashtab.c
src\fileio.c,src\macros.h
src\fileio.c,src\memfile.c
src\fileio.c,src\memline.c
src\fileio.c,src\message.c
src\fileio.c,src\misc1.c
src\fileio.c,src\misc2.c
src\fileio.c,src\move.c
src\fileio.c,src\option.c
src\fileio.c,src\option.h
src\fileio.c,src\os_amiga.c
src\fileio.c,src\os_riscos.c
src\fileio.c,src\os_unix.c
src\fileio.c,src\os_win32.c
src\fileio.c,src\quickfix.c
src\fileio.c,src\regexp.c
src\fileio.c,src\regexp.h
src\fileio.c,src\screen.c
src\fileio.c,src\search.c
src\fileio.c,src\sha256.c
src\fileio.c,src\structs.h
src\fileio.c,src\term.c
src\fileio.c,src\term.h
src\fileio.c,src\ui.c
src\fileio.c,src\undo.c
src\fileio.c,src\vim.h
src\fileio.c,src\window.c
src\fold.c,src\ascii.h
src\fold.c,src\charset.c
src\fold.c,src\diff.c
src\fold.c,src\eval.c
src\fold.c,src\ex_docmd.c
src\fold.c,src\feature.h
src\fold.c,src\globals.h
src\fold.c,src\macros.h
src\fold.c,src\mark.c
src\fold.c,src\memline.c
src\fold.c,src\message.c
src\fold.c,src\misc1.c
src\fold.c,src\misc2.c
src\fold.c,src\move.c
src\fold.c,src\option.c
src\fold.c,src\os_unix.c
src\fold.c,src\screen.c
src\fold.c,src\structs.h
src\fold.c,src\syntax.c
src\fold.c,src\undo.c
src\fold.c,src\vim.h
src\getchar.c,src\ascii.h
src\getchar.c,src\charset.c
src\getchar.c,src\edit.c
src\getchar.c,src\eval.c
src\getchar.c,src\ex_docmd.c
src\getchar.c,src\ex_getln.c
src\getchar.c,src\feature.h
src\getchar.c,src\globals.h
src\getchar.c,src\keymap.h
src\getchar.c,src\macros.h
src\getchar.c,src\memline.c
src\getchar.c,src\message.c
src\getchar.c,src\misc1.c
src\getchar.c,src\misc2.c
src\getchar.c,src\move.c
src\getchar.c,src\normal.c
src\getchar.c,src\ops.c
src\getchar.c,src\option.c
src\getchar.c,src\option.h
src\getchar.c,src\os_unix.c
src\getchar.c,src\regexp.c
src\getchar.c,src\screen.c
src\getchar.c,src\structs.h
src\getchar.c,src\term.c
src\getchar.c,src\ui.c
src\getchar.c,src\undo.c
src\getchar.c,src\vim.h
src\globals.h,src\ascii.h
src\globals.h,src\feature.h
src\globals.h,src\term.h
src\globals.h,src\vim.h
src\gui.c,src\ascii.h
src\gui.c,src\buffer.c
src\gui.c,src\charset.c
src\gui.c,src\ex_cmds.h
src\gui.c,src\ex_cmds2.c
src\gui.c,src\ex_docmd.c
src\gui.c,src\feature.h
src\gui.c,src\fileio.c
src\gui.c,src\getchar.c
src\gui.c,src\globals.h
src\gui.c,src\gui_motif.c
src\gui.c,src\gui_photon.c
src\gui.c,src\keymap.h
src\gui.c,src\macros.h
src\gui.c,src\main.c
src\gui.c,src\memline.c
src\gui.c,src\message.c
src\gui.c,src\misc1.c
src\gui.c,src\misc2.c
src\gui.c,src\move.c
src\gui.c,src\option.c
src\gui.c,src\option.h
src\gui.c,src\popupmnu.c
src\gui.c,src\structs.h
src\gui.c,src\term.c
src\gui.c,src\term.h
src\gui.c,src\ui.c
src\gui.c,src\vim.h
src\gui.c,src\window.c
src\gui_at_fs.c,src\vim.h
src\gui_at_sb.c,src\gui_at_sb.h
src\gui_at_sb.c,src\message.c
src\gui_at_sb.c,src\proto.h
src\gui_at_sb.c,src\vim.h
src\gui_at_sb.h,src\proto.h
src\gui_at_sb.h,src\vim.h
src\gui_athena.c,src\feature.h
src\gui_athena.c,src\gui.c
src\gui_athena.c,src\gui_at_sb.c
src\gui_athena.c,src\gui_at_sb.h
src\gui_athena.c,src\gui_x11.c
src\gui_athena.c,src\menu.c
src\gui_athena.c,src\misc2.c
src\gui_athena.c,src\proto.h
src\gui_athena.c,src\structs.h
src\gui_athena.c,src\ui.c
src\gui_athena.c,src\vim.h
src\gui_beval.c,src\vim.h
src\gui_gtk.c,src\ascii.h
src\gui_gtk.c,src\ex_cmds.h
src\gui_gtk.c,src\ex_docmd.c
src\gui_gtk.c,src\feature.h
src\gui_gtk.c,src\gui.c
src\gui_gtk.c,src\gui_gtk_f.c
src\gui_gtk.c,src\menu.c
src\gui_gtk.c,src\misc2.c
src\gui_gtk.c,src\option.h
src\gui_gtk.c,src\structs.h
src\gui_gtk.c,src\vim.h
src\gui_gtk_f.c,src\gui_gtk_f.h
src\gui_gtk_f.c,src\misc2.c
src\gui_gtk_f.c,src\proto.h
src\gui_gtk_f.c,src\vim.h
src\gui_gtk_x11.c,src\ascii.h
src\gui_gtk_x11.c,src\charset.c
src\gui_gtk_x11.c,src\feature.h
src\gui_gtk_x11.c,src\gui.c
src\gui_gtk_x11.c,src\gui_gtk_f.c
src\gui_gtk_x11.c,src\gui_gtk_f.h
src\gui_gtk_x11.c,src\keymap.h
src\gui_gtk_x11.c,src\memline.c
src\gui_gtk_x11.c,src\menu.c
src\gui_gtk_x11.c,src\message.c
src\gui_gtk_x11.c,src\misc1.c
src\gui_gtk_x11.c,src\misc2.c
src\gui_gtk_x11.c,src\option.c
src\gui_gtk_x11.c,src\option.h
src\gui_gtk_x11.c,src\os_unix.c
src\gui_gtk_x11.c,src\proto.h
src\gui_gtk_x11.c,src\structs.h
src\gui_gtk_x11.c,src\term.c
src\gui_gtk_x11.c,src\ui.c
src\gui_gtk_x11.c,src\vim.h
src\gui_gtk_x11.c,src\window.c
src\gui_mac.c,src\ascii.h
src\gui_mac.c,src\buffer.c
src\gui_mac.c,src\charset.c
src\gui_mac.c,src\ex_docmd.c
src\gui_mac.c,src\feature.h
src\gui_mac.c,src\fileio.c
src\gui_mac.c,src\gui.c
src\gui_mac.c,src\keymap.h
src\gui_mac.c,src\macros.h
src\gui_mac.c,src\memline.c
src\gui_mac.c,src\menu.c
src\gui_mac.c,src\message.c
src\gui_mac.c,src\misc1.c
src\gui_mac.c,src\misc2.c
src\gui_mac.c,src\normal.c
src\gui_mac.c,src\os_amiga.c
src\gui_mac.c,src\os_unix.c
src\gui_mac.c,src\screen.c
src\gui_mac.c,src\structs.h
src\gui_mac.c,src\term.c
src\gui_mac.c,src\ui.c
src\gui_mac.c,src\vim.h
src\gui_motif.c,src\ascii.h
src\gui_motif.c,src\ex_cmds.h
src\gui_motif.c,src\feature.h
src\gui_motif.c,src\gui.c
src\gui_motif.c,src\gui_x11.c
src\gui_motif.c,src\gui_xmebw.h
src\gui_motif.c,src\menu.c
src\gui_motif.c,src\misc2.c
src\gui_motif.c,src\proto.h
src\gui_motif.c,src\structs.h
src\gui_motif.c,src\term.c
src\gui_motif.c,src\ui.c
src\gui_motif.c,src\undo.c
src\gui_motif.c,src\vim.h
src\gui_photon.c,src\ascii.h
src\gui_photon.c,src\charset.c
src\gui_photon.c,src\feature.h
src\gui_photon.c,src\gui.c
src\gui_photon.c,src\keymap.h
src\gui_photon.c,src\macros.h
src\gui_photon.c,src\menu.c
src\gui_photon.c,src\message.c
src\gui_photon.c,src\misc1.c
src\gui_photon.c,src\misc2.c
src\gui_photon.c,src\option.h
src\gui_photon.c,src\os_unix.c
src\gui_photon.c,src\structs.h
src\gui_photon.c,src\ui.c
src\gui_photon.c,src\vim.h
src\gui_riscos.c,src\ascii.h
src\gui_riscos.c,src\ex_cmds2.c
src\gui_riscos.c,src\feature.h
src\gui_riscos.c,src\getchar.c
src\gui_riscos.c,src\globals.h
src\gui_riscos.c,src\gui.c
src\gui_riscos.c,src\keymap.h
src\gui_riscos.c,src\main.c
src\gui_riscos.c,src\menu.c
src\gui_riscos.c,src\message.c
src\gui_riscos.c,src\misc2.c
src\gui_riscos.c,src\os_unix.c
src\gui_riscos.c,src\screen.c
src\gui_riscos.c,src\structs.h
src\gui_riscos.c,src\term.c
src\gui_riscos.c,src\term.h
src\gui_riscos.c,src\vim.h
src\gui_w16.c,src\feature.h
src\gui_w16.c,src\gui.c
src\gui_w16.c,src\gui_w48.c
src\gui_w16.c,src\guiw16rc.h
src\gui_w16.c,src\menu.c
src\gui_w16.c,src\message.c
src\gui_w16.c,src\misc2.c
src\gui_w16.c,src\screen.c
src\gui_w16.c,src\structs.h
src\gui_w16.c,src\term.c
src\gui_w16.c,src\vim.h
src\gui_w32.c,src\feature.h
src\gui_w32.c,src\gui.c
src\gui_w32.c,src\gui_motif.c
src\gui_w32.c,src\gui_w48.c
src\gui_w32.c,src\menu.c
src\gui_w32.c,src\message.c
src\gui_w32.c,src\misc2.c
src\gui_w32.c,src\os_amiga.c
src\gui_w32.c,src\screen.c
src\gui_w32.c,src\structs.h
src\gui_w32.c,src\term.c
src\gui_w32.c,src\vim.h
src\gui_w48.c,src\ascii.h
src\gui_w48.c,src\ex_cmds.h
src\gui_w48.c,src\feature.h
src\gui_w48.c,src\getchar.c
src\gui_w48.c,src\globals.h
src\gui_w48.c,src\gui.c
src\gui_w48.c,src\gui_photon.c
src\gui_w48.c,src\gui_w32.c
src\gui_w48.c,src\keymap.h
src\gui_w48.c,src\macros.h
src\gui_w48.c,src\message.c
src\gui_w48.c,src\misc1.c
src\gui_w48.c,src\misc2.c
src\gui_w48.c,src\normal.c
src\gui_w48.c,src\os_unix.c
src\gui_w48.c,src\structs.h
src\gui_w48.c,src\term.c
src\gui_w48.c,src\ui.c
src\gui_w48.c,src\version.h
src\gui_w48.c,src\vim.h
src\gui_x11.c,src\ascii.h
src\gui_x11.c,src\feature.h
src\gui_x11.c,src\gui.c
src\gui_x11.c,src\keymap.h
src\gui_x11.c,src\memline.c
src\gui_x11.c,src\message.c
src\gui_x11.c,src\misc2.c
src\gui_x11.c,src\option.c
src\gui_x11.c,src\option.h
src\gui_x11.c,src\os_unix.c
src\gui_x11.c,src\proto.h
src\gui_x11.c,src\structs.h
src\gui_x11.c,src\term.c
src\gui_x11.c,src\ui.c
src\gui_x11.c,src\vim.h
src\gui_xmdlg.c,src\ascii.h
src\gui_xmdlg.c,src\feature.h
src\gui_xmdlg.c,src\gui_motif.c
src\gui_xmdlg.c,src\gui_x11.c
src\gui_xmdlg.c,src\message.c
src\gui_xmdlg.c,src\proto.h
src\gui_xmdlg.c,src\vim.h
src\gui_xmebw.c,src\vim.h
src\gui_xmebw.h,src\gui_xmebwp.h
src\gui_xmebw.h,src\proto.h
src\gui_xmebwp.h,src\gui_xmebw.h
src\hangulin.c,src\ascii.h
src\hangulin.c,src\gui.c
src\hangulin.c,src\message.c
src\hangulin.c,src\misc1.c
src\hangulin.c,src\screen.c
src\hangulin.c,src\term.c
src\hangulin.c,src\vim.h
src\hardcopy.c,src\ascii.h
src\hardcopy.c,src\buffer.c
src\hardcopy.c,src\charset.c
src\hardcopy.c,src\eval.c
src\hardcopy.c,src\ex_cmds.h
src\hardcopy.c,src\ex_cmds2.c
src\hardcopy.c,src\ex_docmd.c
src\hardcopy.c,src\feature.h
src\hardcopy.c,src\fileio.c
src\hardcopy.c,src\globals.h
src\hardcopy.c,src\macros.h
src\hardcopy.c,src\mbyte.c
src\hardcopy.c,src\memline.c
src\hardcopy.c,src\message.c
src\hardcopy.c,src\misc1.c
src\hardcopy.c,src\misc2.c
src\hardcopy.c,src\option.c
src\hardcopy.c,src\os_unix.c
src\hardcopy.c,src\screen.c
src\hardcopy.c,src\structs.h
src\hardcopy.c,src\syntax.c
src\hardcopy.c,src\term.c
src\hardcopy.c,src\ui.c
src\hardcopy.c,src\version.h
src\hardcopy.c,src\vim.h
src\hashtab.c,src\ascii.h
src\hashtab.c,src\feature.h
src\hashtab.c,src\message.c
src\hashtab.c,src\misc2.c
src\hashtab.c,src\structs.h
src\hashtab.c,src\vim.h
src\if_cscope.c,src\vim.h
src\if_lua.c,src\vim.h
src\if_mzsch.c,src\if_mzsch.h
src\if_mzsch.c,src\vim.h
src\if_perlsfio.c,src\vim.h
src\if_py_both.h,src\eval.c
src\if_py_both.h,src\ex_docmd.c
src\if_py_both.h,src\feature.h
src\if_py_both.h,src\globals.h
src\if_py_both.h,src\if_python.c
src\if_py_both.h,src\mark.c
src\if_py_both.h,src\memline.c
src\if_py_both.h,src\message.c
src\if_py_both.h,src\misc1.c
src\if_py_both.h,src\misc2.c
src\if_py_both.h,src\move.c
src\if_py_both.h,src\os_unix.c
src\if_py_both.h,src\screen.c
src\if_py_both.h,src\structs.h
src\if_py_both.h,src\undo.c
src\if_py_both.h,src\vim.h
src\if_py_both.h,src\window.c
src\if_python.c,src\ex_cmds.h
src\if_python.c,src\ex_getln.c
src\if_python.c,src\feature.h
src\if_python.c,src\if_py_both.h
src\if_python.c,src\mark.c
src\if_python.c,src\memline.c
src\if_python.c,src\message.c
src\if_python.c,src\misc1.c
src\if_python.c,src\misc2.c
src\if_python.c,src\structs.h
src\if_python.c,src\undo.c
src\if_python.c,src\vim.h
src\if_python3.c,src\ex_cmds.h
src\if_python3.c,src\ex_getln.c
src\if_python3.c,src\feature.h
src\if_python3.c,src\if_py_both.h
src\if_python3.c,src\message.c
src\if_python3.c,src\misc2.c
src\if_python3.c,src\structs.h
src\if_python3.c,src\vim.h
src\if_ruby.c,src\eval.c
src\if_ruby.c,src\ex_cmds.h
src\if_ruby.c,src\ex_docmd.c
src\if_ruby.c,src\ex_getln.c
src\if_ruby.c,src\feature.h
src\if_ruby.c,src\fileio.c
src\if_ruby.c,src\memline.c
src\if_ruby.c,src\message.c
src\if_ruby.c,src\misc1.c
src\if_ruby.c,src\misc2.c
src\if_ruby.c,src\option.c
src\if_ruby.c,src\screen.c
src\if_ruby.c,src\structs.h
src\if_ruby.c,src\undo.c
src\if_ruby.c,src\version.h
src\if_ruby.c,src\vim.h
src\if_ruby.c,src\window.c
src\if_sniff.c,src\ascii.h
src\if_sniff.c,src\charset.c
src\if_sniff.c,src\ex_cmds.c
src\if_sniff.c,src\ex_cmds.h
src\if_sniff.c,src\ex_docmd.c
src\if_sniff.c,src\mark.c
src\if_sniff.c,src\memline.c
src\if_sniff.c,src\message.c
src\if_sniff.c,src\misc2.c
src\if_sniff.c,src\normal.c
src\if_sniff.c,src\option.h
src\if_sniff.c,src\os_unixx.h
src\if_sniff.c,src\structs.h
src\if_sniff.c,src\vim.h
src\if_tcl.c,src\buffer.c
src\if_tcl.c,src\eval.c
src\if_tcl.c,src\ex_cmds.h
src\if_tcl.c,src\ex_docmd.c
src\if_tcl.c,src\ex_getln.c
src\if_tcl.c,src\feature.h
src\if_tcl.c,src\globals.h
src\if_tcl.c,src\mark.c
src\if_tcl.c,src\memline.c
src\if_tcl.c,src\message.c
